10673,[5, 5, 12, 5, 12, 10, 11, 15, 0],[357.13866311538743, 411.2211680862216] 
10674,[5, 5, 12, 5, 12, 10, 11, 15, 1],[357.4243443874729, 414.95898536351314] 
10675,[5, 5, 12, 5, 12, 10, 11, 16, 0],[390.51451871954663, 455.23711409138724] 
10676,[5, 5, 12, 5, 12, 10, 11, 16, 1],[361.1686256800117, 417.72683614763787] 
10677,[5, 5, 12, 5, 12, 10, 11, 17, 0],[363.01342974492957, 423.0471023577477] 
10678,[5, 5, 12, 5, 12, 10, 11, 17, 1],[365.7053058888577, 434.6770296305495] 
10679,[5, 5, 12, 5, 12, 10, 11, 18, 0],[368.3882264380189, 453.1202591778718] 
10680,[5, 5, 12, 5, 12, 10, 11, 18, 1],[357.4728508035728, 407.754885629289] 
10681,[5, 5, 12, 5, 12, 10, 12, 14, 0],[359.09505054301064, 416.8133262040751] 
10682,[5, 5, 12, 5, 12, 10, 12, 14, 1],[354.53473622140405, 427.4162158282303] 
10683,[5, 5, 12, 5, 12, 10, 12, 15, 0],[368.64479473800327, 445.82441429489506] 
10684,[5, 5, 12, 5, 12, 10, 12, 15, 1],[363.18396903235214, 435.535527047801] 
10685,[5, 5, 12, 5, 12, 10, 12, 16, 0],[372.66653098816295, 436.95943930024094] 
10686,[5, 5, 12, 5, 12, 10, 12, 16, 1],[359.3606995392639, 431.00695801862105] 
10687,[5, 5, 12, 5, 12, 10, 12, 17, 0],[373.51113496153886, 428.7737158863667] 
10688,[5, 5, 12, 5, 12, 10, 12, 17, 1],[391.6804770550717, 445.8339805583455] 
10689,[5, 5, 12, 5, 12, 10, 12, 18, 0],[352.2430805385209, 411.99835546024434] 
10690,[5, 5, 12, 5, 12, 10, 13, 14, 0],[361.10584805622204, 431.3691885642612] 
10691,[5, 5, 12, 5, 12, 10, 13, 14, 1],[353.92784719290836, 417.47620764066033] 
10692,[5, 5, 12, 5, 12, 10, 13, 15, 0],[371.5867803020633, 438.75232597508887] 
10693,[5, 5, 12, 5, 12, 10, 13, 15, 1],[388.64494482032137, 449.80100774603557] 
10694,[5, 5, 12, 5, 12, 10, 13, 16, 0],[374.9242815681291, 424.9132844578678] 
10695,[5, 5, 12, 5, 12, 10, 13, 16, 1],[349.38861183943703, 403.52301985094147] 
10696,[5, 5, 12, 5, 12, 10, 13, 17, 0],[362.73011370183673, 422.9343303825146] 
10697,[5, 5, 12, 5, 12, 10, 13, 18, 0],[364.21893320862927, 428.36059330901054] 
10698,[5, 5, 12, 5, 13, 8, 10, 14, 0],[372.17244736795516, 430.6669119999878] 
10699,[5, 5, 12, 5, 13, 8, 10, 14, 1],[373.91043050062825, 415.29628208392256] 
10700,[5, 5, 12, 5, 13, 8, 10, 15, 0],[343.8782307875706, 404.44722610347605] 
10701,[5, 5, 12, 5, 13, 8, 10, 15, 1],[364.7802575148826, 435.1974770283649] 
10702,[5, 5, 12, 5, 13, 8, 10, 16, 0],[361.16517186763565, 413.43994296924745] 
10703,[5, 5, 12, 5, 13, 8, 10, 16, 1],[389.62399348285743, 451.2569935916236] 
10704,[5, 5, 12, 5, 13, 8, 10, 17, 0],[362.2704390388745, 427.7465722183486] 
10705,[5, 5, 12, 5, 13, 8, 10, 17, 1],[348.797602719297, 413.23464773845745] 
10706,[5, 5, 12, 5, 13, 8, 10, 18, 0],[369.7626325738624, 445.1511817929547] 
10707,[5, 5, 12, 5, 13, 8, 10, 18, 1],[370.2022924647902, 427.403357205035] 
10708,[5, 5, 12, 5, 13, 8, 11, 14, 0],[356.2474247989798, 421.93833096492864] 
10709,[5, 5, 12, 5, 13, 8, 11, 14, 1],[373.18464261249693, 433.75323870659] 
10710,[5, 5, 12, 5, 13, 8, 11, 15, 0],[365.5706631541537, 429.32962263431824] 
10711,[5, 5, 12, 5, 13, 8, 11, 15, 1],[362.76492082575686, 423.3549984963043] 
10712,[5, 5, 12, 5, 13, 8, 11, 16, 0],[360.05671231698307, 409.53032826693686] 
10713,[5, 5, 12, 5, 13, 8, 11, 16, 1],[351.3194177121843, 407.0836894997243] 
10714,[5, 5, 12, 5, 13, 8, 11, 17, 0],[350.1264983317885, 415.8070259291941] 
10715,[5, 5, 12, 5, 13, 8, 11, 17, 1],[354.4686470960751, 423.2689608848052] 
10716,[5, 5, 12, 5, 13, 8, 11, 18, 0],[373.1798195376621, 444.6078351281497] 
10717,[5, 5, 12, 5, 13, 8, 11, 18, 1],[364.78591423889435, 427.64139760742097] 
10718,[5, 5, 12, 5, 13, 8, 12, 14, 0],[371.53784874143, 419.7857626507564] 
10719,[5, 5, 12, 5, 13, 8, 12, 14, 1],[370.43627173267106, 429.7674594632991] 
10720,[5, 5, 12, 5, 13, 8, 12, 15, 0],[384.1549117885419, 458.4229591813822] 
10721,[5, 5, 12, 5, 13, 8, 12, 15, 1],[354.3788960615311, 410.6218547317718] 
10722,[5, 5, 12, 5, 13, 8, 12, 16, 0],[356.7150544568459, 422.2838471272771] 
10723,[5, 5, 12, 5, 13, 8, 12, 16, 1],[335.25888689683467, 396.4010975649779] 
10724,[5, 5, 12, 5, 13, 8, 12, 17, 0],[374.6450343092293, 423.7677778614889] 
10725,[5, 5, 12, 5, 13, 8, 12, 17, 1],[364.9642599827155, 437.80407186637865] 
10726,[5, 5, 12, 5, 13, 8, 12, 18, 0],[369.14532863931987, 446.13920395458496] 
10727,[5, 5, 12, 5, 13, 8, 12, 18, 1],[354.9489525750821, 416.95236791124546] 
10728,[5, 5, 12, 5, 13, 8, 13, 14, 0],[352.59372781211005, 405.6956507068311] 
10729,[5, 5, 12, 5, 13, 8, 13, 14, 1],[379.8740742240036, 440.13999071253704] 
10730,[5, 5, 12, 5, 13, 8, 13, 15, 0],[348.24766536792856, 414.12711727762814] 
10731,[5, 5, 12, 5, 13, 8, 13, 15, 1],[355.52746872111317, 416.15222212885254] 
10732,[5, 5, 12, 5, 13, 8, 13, 16, 0],[347.83592178924516, 411.34351609992405] 
10733,[5, 5, 12, 5, 13, 8, 13, 16, 1],[363.08708661212603, 421.6816769748078] 
10734,[5, 5, 12, 5, 13, 8, 13, 17, 0],[366.31825629002736, 443.75452384563465] 
10735,[5, 5, 12, 5, 13, 8, 13, 17, 1],[351.0583636691338, 408.2238374752953] 
10736,[5, 5, 12, 5, 13, 8, 13, 18, 0],[354.3656047413259, 424.7281715065549] 
10737,[5, 5, 12, 5, 13, 9, 10, 14, 0],[375.8626900786037, 426.3046446842129] 
10738,[5, 5, 12, 5, 13, 9, 10, 14, 1],[346.84738912090313, 420.6574800273804] 
10739,[5, 5, 12, 5, 13, 9, 10, 15, 0],[352.3276059817656, 416.5961770123987] 
10740,[5, 5, 12, 5, 13, 9, 10, 15, 1],[355.08150692099355, 409.33778048507963] 
10741,[5, 5, 12, 5, 13, 9, 10, 16, 0],[370.9491569748258, 457.28137466654863] 
10742,[5, 5, 12, 5, 13, 9, 10, 16, 1],[358.2164379105876, 415.50152299297974] 
10743,[5, 5, 12, 5, 13, 9, 10, 17, 0],[368.9874264347394, 438.8894049770623] 
10744,[5, 5, 12, 5, 13, 9, 10, 17, 1],[366.84770172160853, 428.1719346478487] 
10745,[5, 5, 12, 5, 13, 9, 10, 18, 0],[365.8968182678887, 419.2521878389546] 
10746,[5, 5, 12, 5, 13, 9, 10, 18, 1],[357.5516771530874, 430.4945561213896] 
10747,[5, 5, 12, 5, 13, 9, 11, 14, 0],[346.87970295658766, 393.2158342993925] 
10748,[5, 5, 12, 5, 13, 9, 11, 14, 1],[361.8003057220813, 420.4315120343787] 
10749,[5, 5, 12, 5, 13, 9, 11, 15, 0],[366.7188935007256, 431.11166620864435] 
10750,[5, 5, 12, 5, 13, 9, 11, 15, 1],[343.6968831641127, 404.85270820823473] 
10751,[5, 5, 12, 5, 13, 9, 11, 16, 0],[356.15517297081175, 442.05329607025254] 
10752,[5, 5, 12, 5, 13, 9, 11, 16, 1],[362.09689900412945, 421.3712181652421] 
10753,[5, 5, 12, 5, 13, 9, 11, 17, 0],[353.5257419270803, 422.2551658049575] 
10754,[5, 5, 12, 5, 13, 9, 11, 17, 1],[357.72923701213847, 407.01438920601174] 
10755,[5, 5, 12, 5, 13, 9, 11, 18, 0],[380.92902377577684, 442.46966026258076] 
10756,[5, 5, 12, 5, 13, 9, 11, 18, 1],[364.0442244844614, 411.6611131316076] 
10757,[5, 5, 12, 5, 13, 9, 12, 14, 0],[361.0290072753764, 419.5583568319134] 
10758,[5, 5, 12, 5, 13, 9, 12, 14, 1],[341.9041047985844, 413.0933852753301] 
10759,[5, 5, 12, 5, 13, 9, 12, 15, 0],[349.754625589736, 412.24773317166904] 
10760,[5, 5, 12, 5, 13, 9, 12, 15, 1],[358.8143760959519, 429.0653570008322] 
10761,[5, 5, 12, 5, 13, 9, 12, 16, 0],[355.591739391178, 409.44488328204187] 
10762,[5, 5, 12, 5, 13, 9, 12, 16, 1],[365.0780659365997, 426.6696261339305] 
10763,[5, 5, 12, 5, 13, 9, 12, 17, 0],[355.48326403325734, 422.445881791478] 
10764,[5, 5, 12, 5, 13, 9, 12, 17, 1],[362.42452346886074, 422.42592427902144] 
10765,[5, 5, 12, 5, 13, 9, 12, 18, 0],[369.81626326187296, 433.0591911592648] 
10766,[5, 5, 12, 5, 13, 9, 13, 14, 0],[364.6403611884536, 411.1553384072086] 
10767,[5, 5, 12, 5, 13, 9, 13, 14, 1],[358.89038278883567, 426.2713052396428] 
10768,[5, 5, 12, 5, 13, 9, 13, 15, 0],[333.4010314245521, 407.92469010764944] 
10769,[5, 5, 12, 5, 13, 9, 13, 15, 1],[347.58595366854564, 419.3988849804005] 
10770,[5, 5, 12, 5, 13, 9, 13, 16, 0],[363.4305074445305, 427.5270251070736] 
10771,[5, 5, 12, 5, 13, 9, 13, 16, 1],[360.6474163469869, 422.35136760670287] 
10772,[5, 5, 12, 5, 13, 9, 13, 17, 0],[367.644062977636, 428.6510385761051] 
10773,[5, 5, 12, 5, 13, 9, 13, 18, 0],[369.90195343736366, 434.26766045928173] 
10774,[5, 5, 12, 5, 13, 10, 10, 14, 0],[352.95622214673347, 396.18061765253333] 
10775,[5, 5, 12, 5, 13, 10, 10, 14, 1],[366.17000075346897, 426.48994675834814] 
10776,[5, 5, 12, 5, 13, 10, 10, 15, 0],[354.0388515024358, 405.5578588451684] 
10777,[5, 5, 12, 5, 13, 10, 10, 15, 1],[365.5981140091302, 436.94572705206326] 
10778,[5, 5, 12, 5, 13, 10, 10, 16, 0],[369.4409564948937, 419.59343824793564] 
10779,[5, 5, 12, 5, 13, 10, 10, 16, 1],[346.3129967963704, 403.80664562895856] 
10780,[5, 5, 12, 5, 13, 10, 10, 17, 0],[353.191399659075, 412.86401083558445] 
10781,[5, 5, 12, 5, 13, 10, 10, 17, 1],[346.4717332525115, 407.0771829388766] 
10782,[5, 5, 12, 5, 13, 10, 10, 18, 0],[366.747629591921, 426.57727287940514] 
10783,[5, 5, 12, 5, 13, 10, 10, 18, 1],[368.4358391519805, 424.83341635245114] 
10784,[5, 5, 12, 5, 13, 10, 11, 14, 0],[345.32380874169235, 418.09197273731695] 
10785,[5, 5, 12, 5, 13, 10, 11, 14, 1],[355.4067976011875, 423.2282804793653] 
10786,[5, 5, 12, 5, 13, 10, 11, 15, 0],[372.5792779439851, 428.9622262153427] 
10787,[5, 5, 12, 5, 13, 10, 11, 15, 1],[353.02331204123055, 424.71669993555366] 
10788,[5, 5, 12, 5, 13, 10, 11, 16, 0],[351.8166226288158, 429.2725602757678] 
10789,[5, 5, 12, 5, 13, 10, 11, 16, 1],[361.343185268427, 419.72098101072066] 
10790,[5, 5, 12, 5, 13, 10, 11, 17, 0],[351.844347965683, 425.5267562475053] 
10791,[5, 5, 12, 5, 13, 10, 11, 17, 1],[354.82249704534314, 403.7558516215037] 
10792,[5, 5, 12, 5, 13, 10, 11, 18, 0],[352.0300515858974, 431.44789676833767] 
10793,[5, 5, 12, 5, 13, 10, 12, 14, 0],[347.33881473459854, 412.1858368639161] 
10794,[5, 5, 12, 5, 13, 10, 12, 14, 1],[375.17629353431624, 426.50491157802236] 
10795,[5, 5, 12, 5, 13, 10, 12, 15, 0],[375.3572164271908, 446.60004046399024] 
10796,[5, 5, 12, 5, 13, 10, 12, 15, 1],[349.6036193132084, 418.45580181250506] 
10797,[5, 5, 12, 5, 13, 10, 12, 16, 0],[348.4120966736611, 413.3090045419778] 
10798,[5, 5, 12, 5, 13, 10, 12, 16, 1],[359.3067300017881, 419.48707716264994] 
10799,[5, 5, 12, 5, 13, 10, 12, 17, 0],[369.2368802429826, 432.2978229096468] 
10800,[5, 5, 12, 5, 13, 10, 12, 18, 0],[346.9089088307953, 403.79035719526655] 
10801,[5, 5, 12, 5, 13, 10, 13, 14, 0],[370.6529375022893, 430.026072140093] 
10802,[5, 5, 12, 5, 13, 10, 13, 14, 1],[376.5044008663971, 438.12696888310825] 
10803,[5, 5, 12, 5, 13, 10, 13, 15, 0],[343.1244975339947, 415.43782710438836] 
10804,[5, 5, 12, 5, 13, 10, 13, 15, 1],[354.5510652635092, 406.6529672538674] 
10805,[5, 5, 12, 5, 13, 10, 13, 16, 0],[362.41783448233275, 407.4706685292599] 
10806,[5, 5, 12, 5, 13, 10, 13, 17, 0],[381.25840600234295, 429.1496294036145] 
10807,[5, 5, 12, 5, 13, 10, 13, 18, 0],[382.51225135943963, 454.52232634629587] 
10808,[5, 5, 12, 5, 14, 8, 10, 14, 0],[382.0754841304942, 434.9307924805075] 
10809,[5, 5, 12, 5, 14, 8, 10, 14, 1],[386.2802772648053, 444.71510540757487] 
10810,[5, 5, 12, 5, 14, 8, 10, 15, 0],[369.54092486296037, 435.97824953875903] 
10811,[5, 5, 12, 5, 14, 8, 10, 15, 1],[347.54038883105494, 417.5026737104949] 
10812,[5, 5, 12, 5, 14, 8, 10, 16, 0],[358.10573763662717, 416.4564005874255] 
10813,[5, 5, 12, 5, 14, 8, 10, 16, 1],[386.92771984330744, 450.21882888869555] 
10814,[5, 5, 12, 5, 14, 8, 10, 17, 0],[342.3663243477675, 403.96744890676035] 
10815,[5, 5, 12, 5, 14, 8, 10, 17, 1],[353.2876317426742, 430.5223946938728] 
10816,[5, 5, 12, 5, 14, 8, 10, 18, 0],[373.39352708795695, 445.1477079722696] 
10817,[5, 5, 12, 5, 14, 8, 10, 18, 1],[355.0900306907879, 419.7990475763038] 
10818,[5, 5, 12, 5, 14, 8, 11, 14, 0],[358.86589062155724, 425.15041312617836] 
10819,[5, 5, 12, 5, 14, 8, 11, 14, 1],[373.300319944854, 439.012278614853] 
10820,[5, 5, 12, 5, 14, 8, 11, 15, 0],[354.41265701457127, 429.6406731388676] 
10821,[5, 5, 12, 5, 14, 8, 11, 15, 1],[377.3451892768096, 441.02622665821707] 
10822,[5, 5, 12, 5, 14, 8, 11, 16, 0],[367.14885262142633, 431.55445684424757] 
10823,[5, 5, 12, 5, 14, 8, 11, 16, 1],[350.21822156688677, 414.78813049859195] 
10824,[5, 5, 12, 5, 14, 8, 11, 17, 0],[358.6460365692001, 425.79232453310556] 
10825,[5, 5, 12, 5, 14, 8, 11, 17, 1],[357.8506786556885, 420.92098828882934] 
10826,[5, 5, 12, 5, 14, 8, 11, 18, 0],[366.58019285386206, 432.92368367019606] 
10827,[5, 5, 12, 5, 14, 8, 11, 18, 1],[357.90932028049406, 413.1302481273425] 
10828,[5, 5, 12, 5, 14, 8, 12, 14, 0],[362.3792475103156, 420.31913635126045] 
10829,[5, 5, 12, 5, 14, 8, 12, 14, 1],[359.65418325542163, 421.5669911246626] 
10830,[5, 5, 12, 5, 14, 8, 12, 15, 0],[366.3795025516127, 424.1137378674537] 
10831,[5, 5, 12, 5, 14, 8, 12, 15, 1],[338.16989468568215, 408.60295587971416] 
10832,[5, 5, 12, 5, 14, 8, 12, 16, 0],[346.02341876098524, 411.8047037415221] 
10833,[5, 5, 12, 5, 14, 8, 12, 16, 1],[361.8246109437924, 446.4999024228361] 
10834,[5, 5, 12, 5, 14, 8, 12, 17, 0],[349.6236831163595, 420.8248780685023] 
10835,[5, 5, 12, 5, 14, 8, 12, 17, 1],[392.68601877351875, 465.6740138679356] 
10836,[5, 5, 12, 5, 14, 8, 12, 18, 0],[381.848891246588, 440.44490181693993] 
10837,[5, 5, 12, 5, 14, 8, 13, 14, 0],[338.4125037020434, 409.9546956662987] 
10838,[5, 5, 12, 5, 14, 8, 13, 14, 1],[343.4319604200284, 425.11334908433685] 
10839,[5, 5, 12, 5, 14, 8, 13, 15, 0],[374.55183770941227, 425.4462397275667] 
10840,[5, 5, 12, 5, 14, 8, 13, 15, 1],[348.9945234786947, 402.1178356930163] 
10841,[5, 5, 12, 5, 14, 8, 13, 16, 0],[358.99933421594676, 420.81802273280823] 
10842,[5, 5, 12, 5, 14, 8, 13, 16, 1],[368.27208930018725, 427.43801032681466] 
10843,[5, 5, 12, 5, 14, 8, 13, 17, 0],[351.5471561833966, 418.1043696927336] 
10844,[5, 5, 12, 5, 14, 8, 13, 18, 0],[370.7611901482423, 427.3382426611883] 
10845,[5, 5, 12, 5, 14, 9, 10, 14, 0],[344.9018009579497, 425.2407368991335] 
10846,[5, 5, 12, 5, 14, 9, 10, 14, 1],[357.34619865499553, 422.6145779024356] 
10847,[5, 5, 12, 5, 14, 9, 10, 15, 0],[361.22662448834757, 417.53716662694416] 
10848,[5, 5, 12, 5, 14, 9, 10, 15, 1],[332.66325746646055, 403.76951285353846] 
10849,[5, 5, 12, 5, 14, 9, 10, 16, 0],[349.8643606479086, 409.25332793022335] 
10850,[5, 5, 12, 5, 14, 9, 10, 16, 1],[343.88264872604276, 414.3485323750304] 
10851,[5, 5, 12, 5, 14, 9, 10, 17, 0],[363.2888875718377, 431.7033745749335] 
10852,[5, 5, 12, 5, 14, 9, 10, 17, 1],[366.6747228143712, 430.25467503550715] 
10853,[5, 5, 12, 5, 14, 9, 10, 18, 0],[338.20014948491007, 403.45215652335] 
10854,[5, 5, 12, 5, 14, 9, 10, 18, 1],[359.2936973145018, 427.1953698829903] 
10855,[5, 5, 12, 5, 14, 9, 11, 14, 0],[369.12376357420254, 439.60992985510023] 
10856,[5, 5, 12, 5, 14, 9, 11, 14, 1],[355.8470021576943, 439.5978012571977] 
10857,[5, 5, 12, 5, 14, 9, 11, 15, 0],[347.4149146395374, 401.67723245666673] 
10858,[5, 5, 12, 5, 14, 9, 11, 15, 1],[365.97260774136527, 430.70761626151403] 
10859,[5, 5, 12, 5, 14, 9, 11, 16, 0],[364.63774873159275, 425.91328790815] 
10860,[5, 5, 12, 5, 14, 9, 11, 16, 1],[352.2700751102885, 413.6435705708623] 
10861,[5, 5, 12, 5, 14, 9, 11, 17, 0],[361.4459295745404, 413.1987848333391] 
10862,[5, 5, 12, 5, 14, 9, 11, 17, 1],[369.24174776843785, 417.90712836439803] 
10863,[5, 5, 12, 5, 14, 9, 11, 18, 0],[362.0023855464099, 409.94285467533354] 
10864,[5, 5, 12, 5, 14, 9, 12, 14, 0],[343.0688539293433, 418.1933907524517] 
10865,[5, 5, 12, 5, 14, 9, 12, 14, 1],[360.02208471541485, 406.2736045692975] 
10866,[5, 5, 12, 5, 14, 9, 12, 15, 0],[343.2894402533807, 400.9279994144928] 
10867,[5, 5, 12, 5, 14, 9, 12, 15, 1],[371.72764294292847, 425.8466871777207] 
10868,[5, 5, 12, 5, 14, 9, 12, 16, 0],[347.8912459307362, 410.5969337765845] 
10869,[5, 5, 12, 5, 14, 9, 12, 16, 1],[386.83880510869636, 463.33512833742003] 
10870,[5, 5, 12, 5, 14, 9, 12, 17, 0],[363.7793176823841, 427.11500318361925] 
10871,[5, 5, 12, 5, 14, 9, 12, 18, 0],[338.8283256058105, 413.3728225797338] 
10872,[5, 5, 12, 5, 14, 9, 13, 14, 0],[357.0831206314555, 436.2063378596314] 
10873,[5, 5, 12, 5, 14, 9, 13, 14, 1],[362.73409373194994, 430.2104107341642] 
10874,[5, 5, 12, 5, 14, 9, 13, 15, 0],[348.9246362991308, 425.5872753701008] 
10875,[5, 5, 12, 5, 14, 9, 13, 15, 1],[378.96313139552484, 447.60684164010917] 
10876,[5, 5, 12, 5, 14, 9, 13, 16, 0],[358.39530997184414, 422.9208965571058] 
10877,[5, 5, 12, 5, 14, 9, 13, 17, 0],[356.0950093958626, 412.70933352032944] 
10878,[5, 5, 12, 5, 14, 9, 13, 18, 0],[353.0241730719261, 419.78728697965795] 
10879,[5, 5, 12, 5, 14, 10, 10, 14, 0],[366.0840355760637, 435.6135687703313] 
10880,[5, 5, 12, 5, 14, 10, 10, 14, 1],[395.40278175682886, 456.4937695164888] 
10881,[5, 5, 12, 5, 14, 10, 10, 15, 0],[337.252646844797, 412.15967436738765] 
10882,[5, 5, 12, 5, 14, 10, 10, 15, 1],[364.3374190095054, 426.8456373639119] 
10883,[5, 5, 12, 5, 14, 10, 10, 16, 0],[352.22144972403186, 417.449948758203] 
10884,[5, 5, 12, 5, 14, 10, 10, 16, 1],[376.7921249826062, 437.23878226903867] 
10885,[5, 5, 12, 5, 14, 10, 10, 17, 0],[352.2140319120735, 431.9615027917959] 
10886,[5, 5, 12, 5, 14, 10, 10, 17, 1],[361.0737818489222, 420.3536078637941] 
10887,[5, 5, 12, 5, 14, 10, 10, 18, 0],[359.654030361481, 423.97776391954403] 
10888,[5, 5, 12, 5, 14, 10, 11, 14, 0],[357.438017214122, 411.9273732044124] 
10889,[5, 5, 12, 5, 14, 10, 11, 14, 1],[355.19232272307437, 413.5801004296109] 
10890,[5, 5, 12, 5, 14, 10, 11, 15, 0],[383.08268235335936, 435.0107184921758] 
10891,[5, 5, 12, 5, 14, 10, 11, 15, 1],[331.6641601107452, 406.21517980517825] 
10892,[5, 5, 12, 5, 14, 10, 11, 16, 0],[366.561146959807, 415.92950874663694] 
10893,[5, 5, 12, 5, 14, 10, 11, 16, 1],[353.1190843472955, 414.6768567439675] 
10894,[5, 5, 12, 5, 14, 10, 11, 17, 0],[351.8157821852711, 420.6801668127411] 
10895,[5, 5, 12, 5, 14, 10, 11, 18, 0],[363.5177193857732, 425.14743980091686] 
10896,[5, 5, 12, 5, 14, 10, 12, 14, 0],[369.36067308461196, 435.063162158911] 
10897,[5, 5, 12, 5, 14, 10, 12, 14, 1],[341.93081462055545, 407.3416450827609] 
10898,[5, 5, 12, 5, 14, 10, 12, 15, 0],[368.8188716378556, 433.0295163735672] 
10899,[5, 5, 12, 5, 14, 10, 12, 15, 1],[369.6278715462346, 434.5596693902701] 
10900,[5, 5, 12, 5, 14, 10, 12, 16, 0],[349.82180448026537, 416.55637510291893] 
10901,[5, 5, 12, 5, 14, 10, 12, 17, 0],[366.29351925983866, 422.6104966007949] 
10902,[5, 5, 12, 5, 14, 10, 12, 18, 0],[365.1203026948193, 433.8959028998664] 
10903,[5, 5, 12, 5, 14, 10, 13, 14, 0],[370.94966212775256, 428.9114719859123] 
10904,[5, 5, 12, 5, 14, 10, 13, 14, 1],[352.27727083964044, 413.1941458129992] 
10905,[5, 5, 12, 5, 14, 10, 13, 15, 0],[368.6762322968478, 430.5462792851577] 
10906,[5, 5, 12, 5, 14, 10, 13, 16, 0],[375.7192654109811, 432.3564785142243] 
10907,[5, 5, 12, 5, 14, 10, 13, 17, 0],[365.1919668633824, 424.32975042268663] 
10908,[5, 5, 12, 5, 14, 10, 13, 18, 0],[363.36944592809, 420.098171946488] 
10909,[5, 5, 12, 5, 15, 8, 10, 14, 0],[347.5274072196097, 406.780435643681] 
10910,[5, 5, 12, 5, 15, 8, 10, 14, 1],[378.61435174478186, 446.7173182295621] 
10911,[5, 5, 12, 5, 15, 8, 10, 15, 0],[351.52946167357396, 424.1650808476466] 
10912,[5, 5, 12, 5, 15, 8, 10, 15, 1],[359.29453606825604, 427.01732385825966] 
10913,[5, 5, 12, 5, 15, 8, 10, 16, 0],[341.151339717299, 406.79230596473525] 
10914,[5, 5, 12, 5, 15, 8, 10, 16, 1],[358.0470659972049, 420.16501969179063] 
10915,[5, 5, 12, 5, 15, 8, 10, 17, 0],[369.7167102931728, 427.1843053214733] 
10916,[5, 5, 12, 5, 15, 8, 10, 17, 1],[354.088534710778, 409.32931301264006] 
10917,[5, 5, 12, 5, 15, 8, 10, 18, 0],[356.74606666509726, 418.28604242432766] 
10918,[5, 5, 12, 5, 15, 8, 10, 18, 1],[378.858338466154, 442.62263270338326] 
10919,[5, 5, 12, 5, 15, 8, 11, 14, 0],[349.0331101347115, 418.5984291901384] 
10920,[5, 5, 12, 5, 15, 8, 11, 14, 1],[349.64511461405635, 418.12090486000926] 
10921,[5, 5, 12, 5, 15, 8, 11, 15, 0],[361.0368942928579, 430.8558502498693] 
10922,[5, 5, 12, 5, 15, 8, 11, 15, 1],[373.64899962521685, 420.13359171855876] 
10923,[5, 5, 12, 5, 15, 8, 11, 16, 0],[378.16243688466955, 431.44784678768053] 
10924,[5, 5, 12, 5, 15, 8, 11, 16, 1],[346.98298823686724, 422.2495810275704] 
10925,[5, 5, 12, 5, 15, 8, 11, 17, 0],[370.67301912381566, 435.69352978614774] 
10926,[5, 5, 12, 5, 15, 8, 11, 17, 1],[357.3227814843317, 426.2293212139215] 
10927,[5, 5, 12, 5, 15, 8, 11, 18, 0],[362.68470904434776, 422.72871730417876] 
10928,[5, 5, 12, 5, 15, 8, 12, 14, 0],[337.6917274052275, 421.8262538456227] 
10929,[5, 5, 12, 5, 15, 8, 12, 14, 1],[354.8281916526402, 420.26798157754746] 
10930,[5, 5, 12, 5, 15, 8, 12, 15, 0],[361.32430699651815, 426.52278021770104] 
10931,[5, 5, 12, 5, 15, 8, 12, 15, 1],[357.4166738283378, 422.2153527941175] 
10932,[5, 5, 12, 5, 15, 8, 12, 16, 0],[372.1306120754844, 433.90899448591375] 
10933,[5, 5, 12, 5, 15, 8, 12, 16, 1],[346.21760287166956, 404.8581411067163] 
10934,[5, 5, 12, 5, 15, 8, 12, 17, 0],[366.210471579161, 440.9713232857522] 
10935,[5, 5, 12, 5, 15, 8, 12, 18, 0],[362.683771696755, 427.0440053493313] 
10936,[5, 5, 12, 5, 15, 8, 13, 14, 0],[357.4396575156647, 416.35929092932776] 
10937,[5, 5, 12, 5, 15, 8, 13, 14, 1],[381.8508040353008, 436.85621190972165] 
10938,[5, 5, 12, 5, 15, 8, 13, 15, 0],[344.77831102129016, 410.68081710777324] 
10939,[5, 5, 12, 5, 15, 8, 13, 15, 1],[359.1284198674606, 423.2917001104829] 
10940,[5, 5, 12, 5, 15, 8, 13, 16, 0],[357.1811065124357, 427.6647634964776] 
10941,[5, 5, 12, 5, 15, 8, 13, 17, 0],[382.07269800587306, 437.02815753399744] 
10942,[5, 5, 12, 5, 15, 8, 13, 18, 0],[361.89880641286203, 426.80073461079036] 
10943,[5, 5, 12, 5, 15, 9, 10, 14, 0],[338.21354107207355, 410.03839211084403] 
10944,[5, 5, 12, 5, 15, 9, 10, 14, 1],[334.2920032835532, 397.62407792686327] 
10945,[5, 5, 12, 5, 15, 9, 10, 15, 0],[379.3636755913022, 447.58005126834195] 
10946,[5, 5, 12, 5, 15, 9, 10, 15, 1],[357.8226756419799, 428.5554717635257] 
10947,[5, 5, 12, 5, 15, 9, 10, 16, 0],[344.5712150166883, 408.3097864377017] 
10948,[5, 5, 12, 5, 15, 9, 10, 16, 1],[355.20005766038776, 414.0305669376171] 
10949,[5, 5, 12, 5, 15, 9, 10, 17, 0],[358.2087648494036, 425.8736930702226] 
10950,[5, 5, 12, 5, 15, 9, 10, 17, 1],[368.64980507631407, 428.7851216020858] 
10951,[5, 5, 12, 5, 15, 9, 10, 18, 0],[342.05577862615604, 414.2195115600669] 
10952,[5, 5, 12, 5, 15, 9, 11, 14, 0],[369.04699444066756, 432.45374581056734] 
